Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Africa Eastern and Southern,AFE,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Africa Eastern and Southern,AFE,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Africa Eastern and Southern,AFE,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Africa Eastern and Southern,AFE,2022,AG.LND.FRST.ZS,Forest area (% of land area),29.7372051021705
Africa Eastern and Southern,AFE,2021,AG.LND.FRST.ZS,Forest area (% of land area),29.9551937873237
Africa Eastern and Southern,AFE,2020,AG.LND.FRST.ZS,Forest area (% of land area),30.1742524356603
Africa Eastern and Southern,AFE,2019,AG.LND.FRST.ZS,Forest area (% of land area),30.3916258622835
Africa Eastern and Southern,AFE,2018,AG.LND.FRST.ZS,Forest area (% of land area),30.6115118196972
Africa Eastern and Southern,AFE,2017,AG.LND.FRST.ZS,Forest area (% of land area),30.8243162615385
Africa Eastern and Southern,AFE,2016,AG.LND.FRST.ZS,Forest area (% of land area),31.0396815593755
Africa Eastern and Southern,AFE,2015,AG.LND.FRST.ZS,Forest area (% of land area),31.2604197322287
Africa Eastern and Southern,AFE,2014,AG.LND.FRST.ZS,Forest area (% of land area),31.4706339012314
Africa Eastern and Southern,AFE,2013,AG.LND.FRST.ZS,Forest area (% of land area),31.6806349371412
Africa Eastern and Southern,AFE,2012,AG.LND.FRST.ZS,Forest area (% of land area),31.8906540898919
Africa Eastern and Southern,AFE,2011,AG.LND.FRST.ZS,Forest area (% of land area),36.4089620173726
Africa Eastern and Southern,AFE,2010,AG.LND.FRST.ZS,Forest area (% of land area),36.6482350829761
Africa Eastern and Southern,AFE,2009,AG.LND.FRST.ZS,Forest area (% of land area),36.8486322944731
Africa Eastern and Southern,AFE,2008,AG.LND.FRST.ZS,Forest area (% of land area),37.047084435571
Africa Western and Central,AFW,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Africa Western and Central,AFW,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Africa Western and Central,AFW,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Africa Western and Central,AFW,2022,AG.LND.FRST.ZS,Forest area (% of land area),19.6474877713602
Africa Western and Central,AFW,2021,AG.LND.FRST.ZS,Forest area (% of land area),19.7320365324224
Africa Western and Central,AFW,2020,AG.LND.FRST.ZS,Forest area (% of land area),19.8167839774834
Africa Western and Central,AFW,2019,AG.LND.FRST.ZS,Forest area (% of land area),19.9012301104615
Africa Western and Central,AFW,2018,AG.LND.FRST.ZS,Forest area (% of land area),19.9860995956125
Africa Western and Central,AFW,2017,AG.LND.FRST.ZS,Forest area (% of land area),20.0713271823989
Africa Western and Central,AFW,2016,AG.LND.FRST.ZS,Forest area (% of land area),20.1526101563381
