Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Africa Eastern and Southern,AFE,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Africa Eastern and Southern,AFE,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Africa Eastern and Southern,AFE,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.6675157944854
Africa Eastern and Southern,AFE,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.8012579607658
Africa Eastern and Southern,AFE,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.1272110400485
Africa Eastern and Southern,AFE,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.2823709455637
Africa Eastern and Southern,AFE,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.390860533364
Africa Eastern and Southern,AFE,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.0350733507835
Africa Eastern and Southern,AFE,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),40.2237441730368
Africa Eastern and Southern,AFE,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.8595976583714
Africa Eastern and Southern,AFE,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),33.9222756622758
Africa Eastern and Southern,AFE,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),31.8719561283579
Africa Eastern and Southern,AFE,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),31.7235735731483
Africa Eastern and Southern,AFE,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),31.6734274619175
Africa Eastern and Southern,AFE,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),28.909756234127
Africa Eastern and Southern,AFE,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),27.414953756332
Africa Eastern and Southern,AFE,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),26.1878464781111
Africa Eastern and Southern,AFE,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),25.9088451344457
Africa Western and Central,AFW,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Africa Western and Central,AFW,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Africa Western and Central,AFW,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),57.0692665803595
Africa Western and Central,AFW,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),55.6866829669796
Africa Western and Central,AFW,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.368598708444
Africa Western and Central,AFW,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.8560428463068
Africa Western and Central,AFW,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.2915769115352
Africa Western and Central,AFW,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.3358293517534
Africa Western and Central,AFW,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.9007280475057
Africa Western and Central,AFW,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.0451271925992
Africa Western and Central,AFW,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.8624182524845
Africa Western and Central,AFW,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),47.7673605462369
Africa Western and Central,AFW,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),47.1945030733476
Africa Western and Central,AFW,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.1865003474968
Africa Western and Central,AFW,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.0619669218462
Africa Western and Central,AFW,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),41.9519903118982
Africa Western and Central,AFW,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.0024854401026
Africa Western and Central,AFW,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),41.8660146613745
Arab World,ARB,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Arab World,ARB,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Arab World,ARB,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.6454299444509
Arab World,ARB,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.6545179070033
Arab World,ARB,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.4340947732985
