Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Africa Eastern and Southern,AFE,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Africa Eastern and Southern,AFE,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Africa Eastern and Southern,AFE,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Africa Eastern and Southern,AFE,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Africa Eastern and Southern,AFE,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Africa Eastern and Southern,AFE,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),65.7823798017466
Africa Eastern and Southern,AFE,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),62.6907096127666
Africa Eastern and Southern,AFE,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.5875298317964
Africa Eastern and Southern,AFE,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.4269497576408
Africa Eastern and Southern,AFE,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.8228841937413
Africa Eastern and Southern,AFE,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.6702780479896
Africa Eastern and Southern,AFE,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.2358816947099
Africa Eastern and Southern,AFE,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),60.8017990466951
Africa Eastern and Southern,AFE,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.4099642987411
Africa Eastern and Southern,AFE,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),62.8052791594478
Africa Eastern and Southern,AFE,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),62.8763868126774
Africa Eastern and Southern,AFE,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.3046006287143
Africa Eastern and Southern,AFE,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.9080266133138
Africa Western and Central,AFW,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Africa Western and Central,AFW,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Africa Western and Central,AFW,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Africa Western and Central,AFW,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Africa Western and Central,AFW,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Africa Western and Central,AFW,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),75.846980103796
Africa Western and Central,AFW,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),75.0787881678252
Africa Western and Central,AFW,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),75.4765777368905
Africa Western and Central,AFW,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),76.1016805879549
Africa Western and Central,AFW,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),75.7968398295924
Africa Western and Central,AFW,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),76.181670524591
Africa Western and Central,AFW,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),75.7410088804396
Africa Western and Central,AFW,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),76.7014987422216
Africa Western and Central,AFW,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),78.4812300030604
Africa Western and Central,AFW,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),79.282287064176
Africa Western and Central,AFW,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),80.6878062215966
Africa Western and Central,AFW,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),82.3902132632194
Africa Western and Central,AFW,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.2111702741465
Arab World,ARB,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Arab World,ARB,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Arab World,ARB,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Arab World,ARB,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Arab World,ARB,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Arab World,ARB,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.17060073389405
Arab World,ARB,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.70633158020559
Arab World,ARB,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.50425823426351
Arab World,ARB,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.3581617981618
Arab World,ARB,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.29077756155343
Arab World,ARB,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.21496941236506
Arab World,ARB,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.35137245136187
Arab World,ARB,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.48323739439238
Arab World,ARB,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.44428218260031
Arab World,ARB,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.65946283874801
Arab World,ARB,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.83562159152557
Arab World,ARB,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.05522238152558
Arab World,ARB,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.13130870182265
Caribbean small states,CSS,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Caribbean small states,CSS,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Caribbean small states,CSS,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Caribbean small states,CSS,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Caribbean small states,CSS,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Caribbean small states,CSS,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.28843567906768
Caribbean small states,CSS,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.88822815533981
Caribbean small states,CSS,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.1973830973831
Caribbean small states,CSS,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.41293833131802
Caribbean small states,CSS,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.68268450932684
Caribbean small states,CSS,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.1973602484472
Caribbean small states,CSS,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.01613766730402
Caribbean small states,CSS,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.8601581027668
Caribbean small states,CSS,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.93956806787505
Caribbean small states,CSS,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.84632068164214
Caribbean small states,CSS,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.763243873979
Caribbean small states,CSS,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.57920034028073
Caribbean small states,CSS,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.71866048862679
Central Europe and the Baltics,CEB,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Central Europe and the Baltics,CEB,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Central Europe and the Baltics,CEB,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Central Europe and the Baltics,CEB,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Central Europe and the Baltics,CEB,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Central Europe and the Baltics,CEB,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.6977838168354
Central Europe and the Baltics,CEB,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),18.8601539560352
Central Europe and the Baltics,CEB,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),18.1476863313142
Central Europe and the Baltics,CEB,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.4703987047156
Central Europe and the Baltics,CEB,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.8577627377285
Central Europe and the Baltics,CEB,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.1594982078853
Central Europe and the Baltics,CEB,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.0702957655506
Central Europe and the Baltics,CEB,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.6612114024685
Central Europe and the Baltics,CEB,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.6926044784711
Central Europe and the Baltics,CEB,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.7499600707318
Central Europe and the Baltics,CEB,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.5716532675985
Central Europe and the Baltics,CEB,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.7392384371762
Central Europe and the Baltics,CEB,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.1782191475117
Early-demographic dividend,EAR,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Early-demographic dividend,EAR,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Early-demographic dividend,EAR,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Early-demographic dividend,EAR,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Early-demographic dividend,EAR,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Early-demographic dividend,EAR,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),24.9895503831566
Early-demographic dividend,EAR,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.4235915027361
Early-demographic dividend,EAR,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.0553629444334
Early-demographic dividend,EAR,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),22.9476250496601
Early-demographic dividend,EAR,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.2789953267586
Early-demographic dividend,EAR,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.2788830905664
Early-demographic dividend,EAR,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.4924369677916
Early-demographic dividend,EAR,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),24.0275019293983
Early-demographic dividend,EAR,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.7687952198121
Early-demographic dividend,EAR,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),24.0855008274837
Early-demographic dividend,EAR,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),24.8615971543891
Early-demographic dividend,EAR,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),25.4129390516275
Early-demographic dividend,EAR,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),25.9491221333158
East Asia & Pacific,EAS,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
