Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Africa Eastern and Southern,AFE,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Africa Eastern and Southern,AFE,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Africa Eastern and Southern,AFE,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),565.221624381903
Africa Eastern and Southern,AFE,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),568.382394434424
Africa Eastern and Southern,AFE,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),579.961578587522
Africa Eastern and Southern,AFE,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),568.192083165737
Africa Eastern and Southern,AFE,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),588.962750250377
Africa Eastern and Southern,AFE,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),585.540908067939
Africa Eastern and Southern,AFE,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),599.372081461706
Africa Eastern and Southern,AFE,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),608.596688850584
Africa Eastern and Southern,AFE,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),610.019227944214
Africa Eastern and Southern,AFE,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),622.319620309101
Africa Eastern and Southern,AFE,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),614.28052434822
Africa Eastern and Southern,AFE,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),612.15693401198
Africa Eastern and Southern,AFE,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),636.518901561533
Africa Eastern and Southern,AFE,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),628.581943379459
Africa Eastern and Southern,AFE,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),660.517213958858
Africa Eastern and Southern,AFE,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),659.796063598941
Africa Western and Central,AFW,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Africa Western and Central,AFW,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Africa Western and Central,AFW,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),344.391920786554
Africa Western and Central,AFW,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),352.076952767888
Africa Western and Central,AFW,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),352.333146681331
Africa Western and Central,AFW,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),342.505826072746
Africa Western and Central,AFW,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),344.602825359715
Africa Western and Central,AFW,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),327.121986812164
Africa Western and Central,AFW,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),335.317281503838
Africa Western and Central,AFW,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),344.78502392167
Africa Western and Central,AFW,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),337.509331262155
Africa Western and Central,AFW,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),355.444802351067
Africa Western and Central,AFW,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),356.662581712235
Africa Western and Central,AFW,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),354.767951508859
Africa Western and Central,AFW,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),359.081375300314
Africa Western and Central,AFW,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),337.226124845362
Africa Western and Central,AFW,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),295.915992412726
Africa Western and Central,AFW,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),307.331990919556
Arab World,ARB,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Arab World,ARB,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Arab World,ARB,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1802.87198361075
Arab World,ARB,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1769.42432808562
Arab World,ARB,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1733.38722241099
Arab World,ARB,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1678.51011848785
Arab World,ARB,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1804.372761765
Arab World,ARB,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1824.51004716448
Arab World,ARB,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1848.35458959009
Arab World,ARB,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1835.66858638766
Arab World,ARB,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1827.00104583912
Arab World,ARB,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1825.45491669435
Arab World,ARB,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1767.28320371831
Arab World,ARB,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1794.70125350362
Arab World,ARB,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1758.99868950217
Arab World,ARB,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1749.86279596962
Arab World,ARB,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1688.75984256571
Arab World,ARB,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1648.77903569146
Caribbean small states,CSS,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Caribbean small states,CSS,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Central Europe and the Baltics,CEB,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Central Europe and the Baltics,CEB,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2776.30686099912
Central Europe and the Baltics,CEB,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2527.170728517
Central Europe and the Baltics,CEB,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2683.1570949953
Central Europe and the Baltics,CEB,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2806.97546373865
