Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Africa Eastern and Southern,AFE,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Africa Eastern and Southern,AFE,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1615.39635562849
Africa Eastern and Southern,AFE,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1571.44918918981
Africa Eastern and Southern,AFE,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1679.32762166466
Africa Eastern and Southern,AFE,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1562.41617477738
Africa Eastern and Southern,AFE,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1351.59166910879
Africa Eastern and Southern,AFE,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1507.08559963484
Africa Eastern and Southern,AFE,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1552.07372194919
Africa Eastern and Southern,AFE,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1528.10422421284
Africa Eastern and Southern,AFE,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1334.47050032928
Africa Eastern and Southern,AFE,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1498.8752400759
Africa Eastern and Southern,AFE,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1690.16679245944
Africa Eastern and Southern,AFE,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1706.02274412621
Africa Eastern and Southern,AFE,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1732.03802145335
Africa Eastern and Southern,AFE,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1761.98926096159
Africa Eastern and Southern,AFE,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1628.90524793139
Africa Eastern and Southern,AFE,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1408.75346659428
Africa Eastern and Southern,AFE,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1447.54575437552
Africa Western and Central,AFW,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
