Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Africa Eastern and Southern,AFE,2025,SP.POP.TOTL,"Population, total",
Africa Eastern and Southern,AFE,2024,SP.POP.TOTL,"Population, total",769280888.0
Africa Eastern and Southern,AFE,2023,SP.POP.TOTL,"Population, total",750491370.0
Africa Eastern and Southern,AFE,2022,SP.POP.TOTL,"Population, total",731821393.0
Africa Eastern and Southern,AFE,2021,SP.POP.TOTL,"Population, total",713090928.0
Africa Eastern and Southern,AFE,2020,SP.POP.TOTL,"Population, total",694446100.0
Africa Eastern and Southern,AFE,2019,SP.POP.TOTL,"Population, total",675950189.0
Africa Eastern and Southern,AFE,2018,SP.POP.TOTL,"Population, total",657801085.0
Africa Eastern and Southern,AFE,2017,SP.POP.TOTL,"Population, total",640058741.0
Africa Eastern and Southern,AFE,2016,SP.POP.TOTL,"Population, total",623369401.0
Africa Eastern and Southern,AFE,2015,SP.POP.TOTL,"Population, total",607123269.0
Africa Eastern and Southern,AFE,2014,SP.POP.TOTL,"Population, total",590968990.0
Africa Eastern and Southern,AFE,2013,SP.POP.TOTL,"Population, total",575202699.0
Africa Eastern and Southern,AFE,2012,SP.POP.TOTL,"Population, total",559609961.0
Africa Eastern and Southern,AFE,2011,SP.POP.TOTL,"Population, total",544737983.0
Africa Eastern and Southern,AFE,2010,SP.POP.TOTL,"Population, total",530308387.0
Africa Eastern and Southern,AFE,2009,SP.POP.TOTL,"Population, total",516003448.0
Africa Eastern and Southern,AFE,2008,SP.POP.TOTL,"Population, total",502070763.0
Africa Western and Central,AFW,2025,SP.POP.TOTL,"Population, total",
Africa Western and Central,AFW,2024,SP.POP.TOTL,"Population, total",521764076.0
Africa Western and Central,AFW,2023,SP.POP.TOTL,"Population, total",509398589.0
Africa Western and Central,AFW,2022,SP.POP.TOTL,"Population, total",497387180.0
Africa Western and Central,AFW,2021,SP.POP.TOTL,"Population, total",485920997.0
Africa Western and Central,AFW,2020,SP.POP.TOTL,"Population, total",474569351.0
Africa Western and Central,AFW,2019,SP.POP.TOTL,"Population, total",463365429.0
Africa Western and Central,AFW,2018,SP.POP.TOTL,"Population, total",452195915.0
Africa Western and Central,AFW,2017,SP.POP.TOTL,"Population, total",440882906.0
Africa Western and Central,AFW,2016,SP.POP.TOTL,"Population, total",429454743.0
Africa Western and Central,AFW,2015,SP.POP.TOTL,"Population, total",418127845.0
Africa Western and Central,AFW,2014,SP.POP.TOTL,"Population, total",406992047.0
Africa Western and Central,AFW,2013,SP.POP.TOTL,"Population, total",396030207.0
Africa Western and Central,AFW,2012,SP.POP.TOTL,"Population, total",385360349.0
Africa Western and Central,AFW,2011,SP.POP.TOTL,"Population, total",374790143.0
Africa Western and Central,AFW,2010,SP.POP.TOTL,"Population, total",364358270.0
Africa Western and Central,AFW,2009,SP.POP.TOTL,"Population, total",354343844.0
Africa Western and Central,AFW,2008,SP.POP.TOTL,"Population, total",344586109.0
Arab World,ARB,2025,SP.POP.TOTL,"Population, total",
Arab World,ARB,2024,SP.POP.TOTL,"Population, total",492612632.0
Arab World,ARB,2023,SP.POP.TOTL,"Population, total",482105978.0
Arab World,ARB,2022,SP.POP.TOTL,"Population, total",471352066.0
Arab World,ARB,2021,SP.POP.TOTL,"Population, total",460646603.0
Arab World,ARB,2020,SP.POP.TOTL,"Population, total",453723239.0
Arab World,ARB,2019,SP.POP.TOTL,"Population, total",444281315.0
Arab World,ARB,2018,SP.POP.TOTL,"Population, total",435998060.0
Arab World,ARB,2017,SP.POP.TOTL,"Population, total",428315886.0
Arab World,ARB,2016,SP.POP.TOTL,"Population, total",419808341.0
Arab World,ARB,2015,SP.POP.TOTL,"Population, total",410190679.0
Arab World,ARB,2014,SP.POP.TOTL,"Population, total",400231008.0
Arab World,ARB,2013,SP.POP.TOTL,"Population, total",390954281.0
Arab World,ARB,2012,SP.POP.TOTL,"Population, total",381030177.0
Arab World,ARB,2011,SP.POP.TOTL,"Population, total",372054934.0
Arab World,ARB,2010,SP.POP.TOTL,"Population, total",363568534.0
Arab World,ARB,2009,SP.POP.TOTL,"Population, total",356386673.0
Arab World,ARB,2008,SP.POP.TOTL,"Population, total",347684619.0
Caribbean small states,CSS,2025,SP.POP.TOTL,"Population, total",
Caribbean small states,CSS,2024,SP.POP.TOTL,"Population, total",4539060.0
Caribbean small states,CSS,2023,SP.POP.TOTL,"Population, total",4519904.0
Caribbean small states,CSS,2022,SP.POP.TOTL,"Population, total",4497310.0
Caribbean small states,CSS,2021,SP.POP.TOTL,"Population, total",4479167.0
Caribbean small states,CSS,2020,SP.POP.TOTL,"Population, total",4459302.0
Caribbean small states,CSS,2019,SP.POP.TOTL,"Population, total",4443134.0
Caribbean small states,CSS,2018,SP.POP.TOTL,"Population, total",4407658.0
Caribbean small states,CSS,2017,SP.POP.TOTL,"Population, total",4366140.0
Caribbean small states,CSS,2016,SP.POP.TOTL,"Population, total",4341333.0
Caribbean small states,CSS,2015,SP.POP.TOTL,"Population, total",4314191.0
Caribbean small states,CSS,2014,SP.POP.TOTL,"Population, total",4286546.0
Caribbean small states,CSS,2013,SP.POP.TOTL,"Population, total",4257682.0
Caribbean small states,CSS,2012,SP.POP.TOTL,"Population, total",4228445.0
Caribbean small states,CSS,2011,SP.POP.TOTL,"Population, total",4201107.0
Caribbean small states,CSS,2010,SP.POP.TOTL,"Population, total",4173335.0
Caribbean small states,CSS,2009,SP.POP.TOTL,"Population, total",4146899.0
Caribbean small states,CSS,2008,SP.POP.TOTL,"Population, total",4124966.0
Central Europe and the Baltics,CEB,2025,SP.POP.TOTL,"Population, total",
Central Europe and the Baltics,CEB,2024,SP.POP.TOTL,"Population, total",100061963.0
Central Europe and the Baltics,CEB,2023,SP.POP.TOTL,"Population, total",100183707.0
Central Europe and the Baltics,CEB,2022,SP.POP.TOTL,"Population, total",100071871.0
Central Europe and the Baltics,CEB,2021,SP.POP.TOTL,"Population, total",100205732.0
Central Europe and the Baltics,CEB,2020,SP.POP.TOTL,"Population, total",101215763.0
Central Europe and the Baltics,CEB,2019,SP.POP.TOTL,"Population, total",101864274.0
Central Europe and the Baltics,CEB,2018,SP.POP.TOTL,"Population, total",102074201.0
Central Europe and the Baltics,CEB,2017,SP.POP.TOTL,"Population, total",102337501.0
Central Europe and the Baltics,CEB,2016,SP.POP.TOTL,"Population, total",102647939.0
Central Europe and the Baltics,CEB,2015,SP.POP.TOTL,"Population, total",102973167.0
Central Europe and the Baltics,CEB,2014,SP.POP.TOTL,"Population, total",103280478.0
Central Europe and the Baltics,CEB,2013,SP.POP.TOTL,"Population, total",103570062.0
Central Europe and the Baltics,CEB,2012,SP.POP.TOTL,"Population, total",103929494.0
Central Europe and the Baltics,CEB,2011,SP.POP.TOTL,"Population, total",104174038.0
Central Europe and the Baltics,CEB,2010,SP.POP.TOTL,"Population, total",104421447.0
Central Europe and the Baltics,CEB,2009,SP.POP.TOTL,"Population, total",104800475.0
Central Europe and the Baltics,CEB,2008,SP.POP.TOTL,"Population, total",105001883.0
Early-demographic dividend,EAR,2025,SP.POP.TOTL,"Population, total",
Early-demographic dividend,EAR,2024,SP.POP.TOTL,"Population, total",3552278604.0
Early-demographic dividend,EAR,2023,SP.POP.TOTL,"Population, total",3511607650.0
Early-demographic dividend,EAR,2022,SP.POP.TOTL,"Population, total",3470644834.0
Early-demographic dividend,EAR,2021,SP.POP.TOTL,"Population, total",3432026092.0
