Country_Metadata_Name,Country_Code,ISO2_Code,Region,Income_Group,Capital_City,Longitude,Latitude
Aruba,ABW,AW,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167
Africa Eastern and Southern,AFE,ZH,Aggregates,Aggregates,,,
Afghanistan,AFG,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228
Africa,AFR,A9,Aggregates,Aggregates,,,
Africa Western and Central,AFW,ZI,Aggregates,Aggregates,,,
Angola,AGO,AO,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155
Albania,ALB,AL,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317
Andorra,AND,AD,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075
Arab World,ARB,1A,Aggregates,Aggregates,,,
United Arab Emirates,ARE,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764
Argentina,ARG,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118
Armenia,ARM,AM,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596
American Samoa,ASM,AS,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846
Antigua and Barbuda,ATG,AG,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175
Australia,AUS,AU,East Asia & Pacific,High income,Canberra,149.129,-35.282
Austria,AUT,AT,Europe & Central Asia,High income,Vienna,16.3798,48.2201
Azerbaijan,AZE,AZ,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834
Burundi,BDI,BI,Sub-Saharan Africa ,Low income,Bujumbura,29.3639,-3.3784
East Asia & Pacific (IBRD-only countries),BEA,B4,Aggregates,Aggregates,,,
Europe & Central Asia (IBRD-only countries),BEC,B7,Aggregates,Aggregates,,,
Belgium,BEL,BE,Europe & Central Asia,High income,Brussels,4.36761,50.8371
Benin,BEN,BJ,Sub-Saharan Africa ,Lower middle income,Porto-Novo,2.6323,6.4779
Burkina Faso,BFA,BF,Sub-Saharan Africa ,Low income,Ouagadougou,-1.53395,12.3605
Bangladesh,BGD,BD,South Asia,Lower middle income,Dhaka,90.4113,23.7055
Bulgaria,BGR,BG,Europe & Central Asia,High income,Sofia,23.3238,42.7105
IBRD countries classified as high income,BHI,B1,Aggregates,Aggregates,,,
Bahrain,BHR,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921
"Bahamas, The",BHS,BS,Latin America & Caribbean ,High income,Nassau,-77.339,25.0661
Bosnia and Herzegovina,BIH,BA,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607
Latin America & the Caribbean (IBRD-only countries),BLA,B2,Aggregates,Aggregates,,,
Belarus,BLR,BY,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678
Belize,BLZ,BZ,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534
"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",BMN,B3,Aggregates,Aggregates,,,
Bermuda,BMU,BM,North America,High income,Hamilton,-64.706,32.3293
Bolivia,BOL,BO,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908
Brazil,BRA,BR,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801
Barbados,BRB,BB,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935
Brunei Darussalam,BRN,BN,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199
Sub-Saharan Africa (IBRD-only countries),BSS,B6,Aggregates,Aggregates,,,
Bhutan,BTN,BT,South Asia,Lower middle income,Thimphu,89.6177,27.5768
Botswana,BWA,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,25.9201,-24.6544
Sub-Saharan Africa (IFC classification),CAA,C9,Aggregates,Aggregates,,,
Central African Republic,CAF,CF,Sub-Saharan Africa ,Low income,Bangui,21.6407,5.63056
Canada,CAN,CA,North America,High income,Ottawa,-75.6919,45.4215
East Asia and the Pacific (IFC classification),CEA,C4,Aggregates,Aggregates,,,
Central Europe and the Baltics,CEB,B8,Aggregates,Aggregates,,,
Europe and Central Asia (IFC classification),CEU,C5,Aggregates,Aggregates,,,
Switzerland,CHE,CH,Europe & Central Asia,High income,Bern,7.44821,46.948
Channel Islands,CHI,JG,Europe & Central Asia,High income,,,
Chile,CHL,CL,Latin America & Caribbean ,High income,Santiago,-70.6475,-33.475
China,CHN,CN,East Asia & Pacific,Upper middle income,Beijing,116.286,40.0495
Cote d'Ivoire,CIV,CI,Sub-Saharan Africa ,Lower middle income,Yamoussoukro,-4.0305,5.332
Latin America and the Caribbean (IFC classification),CLA,C6,Aggregates,Aggregates,,,
Middle East and North Africa (IFC classification),CME,C7,Aggregates,Aggregates,,,
Cameroon,CMR,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,11.5174,3.8721
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa ,Low income,Kinshasa,15.3222,-4.325
"Congo, Rep.",COG,CG,Sub-Saharan Africa ,Lower middle income,Brazzaville,15.2662,-4.2767
Colombia,COL,CO,Latin America & Caribbean ,Upper middle income,Bogota,-74.082,4.60987
Comoros,COM,KM,Sub-Saharan Africa ,Lower middle income,Moroni,43.2418,-11.6986
Cabo Verde,CPV,CV,Sub-Saharan Africa ,Upper middle income,Praia,-23.5087,14.9218
Costa Rica,CRI,CR,Latin America & Caribbean ,High income,San Jose,-84.0089,9.63701
South Asia (IFC classification),CSA,C8,Aggregates,Aggregates,,,
Caribbean small states,CSS,S3,Aggregates,Aggregates,,,
Cuba,CUB,CU,Latin America & Caribbean ,Upper middle income,Havana,-82.3667,23.1333
Curacao,CUW,CW,Latin America & Caribbean ,High income,Willemstad,,
Cayman Islands,CYM,KY,Latin America & Caribbean ,High income,George Town,-81.3857,19.3022
Cyprus,CYP,CY,Europe & Central Asia,High income,Nicosia,33.3736,35.1676
Czechia,CZE,CZ,Europe & Central Asia,High income,Prague,14.4205,50.0878
East Asia & Pacific (IDA-eligible countries),DEA,D4,Aggregates,Aggregates,,,
Europe & Central Asia (IDA-eligible countries),DEC,D7,Aggregates,Aggregates,,,
Germany,DEU,DE,Europe & Central Asia,High income,Berlin,13.4115,52.5235
Djibouti,DJI,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Djibouti,43.1425,11.5806
Latin America & the Caribbean (IDA-eligible countries),DLA,D2,Aggregates,Aggregates,,,
Dominica,DMA,DM,Latin America & Caribbean ,Upper middle income,Roseau,-61.39,15.2976
"Middle East, North Africa, Afghanistan & Pakistan (IDA total)",DMN,D3,Aggregates,Aggregates,,,
Denmark,DNK,DK,Europe & Central Asia,High income,Copenhagen,12.5681,55.6763
IDA countries in Sub-Saharan Africa not classified as fragile situations ,DNS,N6,Aggregates,Aggregates,,,
Dominican Republic,DOM,DO,Latin America & Caribbean ,Upper middle income,Santo Domingo,-69.8908,18.479
South Asia (IDA-eligible countries),DSA,D5,Aggregates,Aggregates,,,
IDA countries in Sub-Saharan Africa classified as fragile situations ,DSF,F6,Aggregates,Aggregates,,,
Sub-Saharan Africa (IDA-eligible countries),DSS,D6,Aggregates,Aggregates,,,
Algeria,DZA,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,3.05097,36.7397
East Asia & Pacific (excluding high income),EAP,4E,Aggregates,Aggregates,,,
Early-demographic dividend,EAR,V2,Aggregates,Aggregates,,,
East Asia & Pacific,EAS,Z4,Aggregates,Aggregates,,,
Europe & Central Asia (excluding high income),ECA,7E,Aggregates,Aggregates,,,
Europe & Central Asia,ECS,Z7,Aggregates,Aggregates,,,
Ecuador,ECU,EC,Latin America & Caribbean ,Upper middle income,Quito,-78.5243,-0.229498
"Egypt, Arab Rep.",EGY,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Cairo,31.2461,30.0982
Euro area,EMU,XC,Aggregates,Aggregates,,,
Eritrea,ERI,ER,Sub-Saharan Africa ,Low income,Asmara,38.9183,15.3315
Spain,ESP,ES,Europe & Central Asia,High income,Madrid,-3.70327,40.4167
Estonia,EST,EE,Europe & Central Asia,High income,Tallinn,24.7586,59.4392
Ethiopia,ETH,ET,Sub-Saharan Africa ,Not classified,Addis Ababa,38.7468,9.02274
European Union,EUU,EU,Aggregates,Aggregates,,,
Fragile and conflict affected situations,FCS,F1,Aggregates,Aggregates,,,
Finland,FIN,FI,Europe & Central Asia,High income,Helsinki,24.9525,60.1608
