Country,Country_Code,Region,Income_Group,Year,Period,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,GDP_Level,Population,Electricity_Access_pct,Forest_Area_pct,CO2_Total_megatons,Emission_Category,Sustainability_Score,Available_Years,Capital_City,Longitude,Latitude
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,2008-2015,0.14737589049906,21.2,,381.73323802844,Low GDP,26482622.0,42.4,1.85278199408184,3.902899999999997,Low,40.75,15,Kabul,69.1761,34.5228
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,2008-2015,0.224491273806937,16.5,,452.053705477043,Low GDP,27466101.0,48.3,1.85278199408184,6.165899999999986,Low,38.28,15,Kabul,69.1761,34.5228
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,2008-2015,0.278191742360873,15.2,,560.621505463146,Low GDP,28284089.0,42.7,1.85278199408184,7.868400000000003,Low,37.55,15,Kabul,69.1761,34.5228
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,2008-2015,0.392640542832169,12.6,,606.694676337726,Low GDP,29347708.0,43.2,1.85278199408184,11.523099999999989,Low,36.08,15,Kabul,69.1761,34.5228
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,2008-2015,0.323442048526517,15.4,,651.417134470046,Low GDP,30560034.0,69.1,1.85278199408184,9.88440000000001,Low,37.59,15,Kabul,69.1761,34.5228
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,2008-2015,0.266539509081829,16.9,,637.087099117099,Low GDP,31622704.0,68.0,1.85278199408184,8.42869999999999,Low,38.42,15,Kabul,69.1761,34.5228
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,2008-2015,0.242701667084292,19.1,,625.054941813938,Low GDP,32792523.0,89.5,1.85278199408184,7.958799999999988,Low,39.56,15,Kabul,69.1761,34.5228
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,2008-2015,0.24909135686806,17.7,,565.569730408751,Low GDP,33831764.0,71.5,1.85278199408184,8.427199999999985,Low,38.85,15,Kabul,69.1761,34.5228
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,2016-2025,0.219353479990497,20.2,,522.082215583898,Low GDP,34700612.0,97.7,1.85278199408184,7.6117,Low,40.14,15,Kabul,69.1761,34.5228
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,2016-2025,0.2913283907183,19.5,,525.469770891619,Low GDP,35688935.0,97.7,1.85278199408184,10.397200000000012,Low,39.68,15,Kabul,69.1761,34.5228
